dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
Br35H,Br35H/yes/y827.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_40_44-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
aisd,aisd/image/0072950/002.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/Ependimoma T2/37f7622e76f63ff755719c2250b17b_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T2,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (109).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16306.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11898.png,normal,,,CT,,axial
aisd,aisd/image/0073526/014.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T2/normal (82).jpeg,normal,,,MRI,T2,axial
images-44c,images-44c/Neurocitoma T1/T1_AX_115_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
Br35H,Br35H/no/no689.jpg,normal,,,MRI,,axial
aisd,aisd/image/0226256/029.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13410.png,normal,,,CT,,axial
Br35H,Br35H/yes/y746.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0091398/008.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15274.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 24 (2).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (128).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (25).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (12).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (105).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2265.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/no/no1045.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12301.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/121._big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11387.png,normal,,,CT,,axial
Br35H,Br35H/yes/y662.jpg,tumor,,,MRI,,axial
