dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
images-44c,images-44c/Germinoma T1C+/539345f273c20997e10478ff04365f_big_gallery.jpeg,tumor,germinoma,germinoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12795.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (19).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-44c,images-44c/Glioblastoma T1C+/0390c815c810f09d3b3c682219eeda_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
Br35H,Br35H/no/no68.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15597.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/yes/y1378.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 2 (10).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14284.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12229.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13246.png,normal,,,CT,,axial
aisd,aisd/image/0091647/010.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (293).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (30).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16354.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/216.jpg,tumor,meningioma,meningioma,MRI,T1C+,
