dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (26).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13309.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 26 (6).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (11).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10458.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10202.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11039.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Neurocitoma T2/8e6ea3bedacb258335237d4da36346d698c62b15bdab6941489446d78ac0c630_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (103).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (47).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12944.png,normal,,,CT,,axial
Br35H,Br35H/no/no813.jpg,normal,,,MRI,,axial
images-44c,images-44c/Meningioma T2/867372a4003ffc84eb363d535caf24_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16104.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13215.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-30 15_28_52-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (38).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0226286/040.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11914.png,normal,,,CT,,axial
Br35H,Br35H/no/no1236.jpg,normal,,,MRI,,axial
aisd,aisd/image/0091657/030.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (194).png,multiple sclerosis,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/393.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14497.png,normal,,,CT,,axial
images-44c,images-44c/Glioblastoma T2/010_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T2,
aisd,aisd/image/0537847/006.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (267).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Meduloblastoma T1C+/d92932a677761880335826a2128676_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
images-44c,images-44c/Schwannoma T1/7ec764c29a3e21469754fe1b57430688899cfbf61558fd71d72b2b5e249f955c_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14589.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0538895/019.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T1/681b1ad8514075a0b0f80a2b59d8e6_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 1 (14).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11720.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
