dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12402.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (5).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Astrocitoma T1C+/2022-06-07 13_30_52-Window.jpg,tumor,astrocytoma,glioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (336).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (41).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Axial_crop/A1 (160).png,multiple sclerosis,,,MRI,FLAIR,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (3).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
aisd,aisd/image/0226263/031.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/39.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2993.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14585.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 42 (17).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Ependimoma T2/5f4823c7b8fca5661d780b958a1df3_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T2,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (122).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14555.png,normal,,,CT,,axial
aisd,aisd/image/0091634/024.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14792.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0538035/028.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (95).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13026.png,normal,,,CT,,axial
images-17,images-17/NORMAL T2/normal (122).jpeg,normal,,,MRI,T2,axial
aisd,aisd/image/0538835/010.png,stroke,remote infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T1/normal (155).jpeg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13717.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 9 (11).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10225.png,normal,,,CT,,axial
Br35H,Br35H/yes/y340.jpg,tumor,,,MRI,,axial
images-44c,images-44c/_NORMAL T2/81cafa4e71be888439ad7561af15ba_big_gallery.jpeg,normal,,,MRI,T2,
Br35H,Br35H/yes/y1072.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/406.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0226285/021.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (495).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y1368.jpg,tumor,,,MRI,,axial
images-44c,images-44c/_NORMAL T1/961dd24d2ff31a99803793f5185252_big_gallery.jpeg,normal,,,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10039.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Astrocitoma T2/IMG-0001-00003_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (414).png,multiple sclerosis,,,MRI,FLAIR,sagittal
